datetime,count
2012-02-28 23:00:00,57.48833333333334
2012-02-29 00:00:00,126.85071428571432
2012-02-29 01:00:00,67.93116666666667
2012-02-29 02:00:00,41.973333333333336
2012-02-29 03:00:00,150.0215
2012-02-29 05:00:00,204.19166666666663
2012-02-29 06:00:00,250.76966666666667
2012-02-29 07:00:00,68.62904761904761
2012-02-29 08:00:00,145.33816666666667
2012-02-29 09:00:00,100.71333333333332
2012-02-29 10:00:00,100.71333333333332
2012-02-29 11:00:00,77.03716666666668
2012-02-29 12:00:00,68.54216666666667
2012-02-29 13:00:00,53.37895238095238
2012-02-29 14:00:00,53.37895238095238
2012-02-29 15:00:00,58.845
2012-02-29 16:00:00,112.96166666666667
2012-02-29 17:00:00,132.095
2012-02-29 18:00:00,363.3838888888889
2012-02-29 19:00:00,199.95466666666667
2012-02-29 20:00:00,182.215
2012-02-29 21:00:00,182.215
2012-02-29 22:00:00,32.449666666666666
2012-02-29 23:00:00,32.449666666666666
2012-03-20 00:00:00,194.41028571428572
2012-03-20 01:00:00,187.21166666666667
2012-03-20 02:00:00,93.94327777777778
2012-03-20 03:00:00,266.2398888888889
2012-03-20 04:00:00,213.6563095238095
2012-03-20 05:00:00,110.73997727272729
2012-03-20 06:00:00,151.23
2012-03-20 07:00:00,60.680166666666665
2012-03-20 08:00:00,247.18499999999997
2012-03-20 09:00:00,154.63416666666666
2012-03-20 10:00:00,177.625
2012-03-20 11:00:00,84.76533333333333
2012-03-20 12:00:00,173.57333333333335
2012-03-20 13:00:00,117.83583333333333
2012-03-20 14:00:00,285.2903333333333
2012-03-20 15:00:00,299.41114285714286
2012-03-20 16:00:00,370.86333333333334
2012-03-20 17:00:00,272.356
2012-03-20 18:00:00,297.42333333333335
2012-03-20 19:00:00,220.90533333333332
2012-03-20 20:00:00,298.6026190476191
2012-03-20 21:00:00,370.2066904761905
2012-03-20 22:00:00,304.28930952380955
2012-03-20 23:00:00,251.5445
2012-03-21 00:00:00,109.60533333333335
2012-03-21 01:00:00,66.43238095238094
2012-03-21 02:00:00,64.63758333333334
2012-03-21 03:00:00,210.01915873015875
2012-03-21 04:00:00,18.877757575757574
2012-03-21 05:00:00,18.877757575757574
2012-03-21 06:00:00,84.82900000000001
2012-03-21 07:00:00,77.51566666666668
2012-03-21 08:00:00,158.22816666666668
2012-03-21 09:00:00,140.4237777777778
2012-03-21 10:00:00,104.45816666666667
2012-03-21 11:00:00,104.45816666666667
2012-03-21 12:00:00,163.623
2012-03-21 13:00:00,152.53697619047617
2012-03-21 14:00:00,188.31769047619048
2012-03-21 15:00:00,188.31769047619048
2012-03-21 16:00:00,271.2183214285714
2012-03-21 17:00:00,244.44549999999998
2012-03-21 18:00:00,316.7443333333333
2012-03-21 19:00:00,274.385
2012-03-21 20:00:00,106.66128571428571
2012-03-21 21:00:00,67.946
2012-03-21 22:00:00,78.69483333333334
2012-03-21 23:00:00,229.1127261904762
2012-03-22 00:00:00,66.43238095238094
2012-03-22 01:00:00,66.43238095238094
2012-03-22 02:00:00,66.43238095238094
2012-03-22 03:00:00,66.43238095238094
2012-03-22 04:00:00,128.75666666666666
2012-03-22 05:00:00,128.75666666666666
2012-03-22 06:00:00,128.75666666666666
2012-03-22 07:00:00,128.75666666666666
2012-03-22 08:00:00,113.905
2012-03-22 09:00:00,113.905
2012-03-22 10:00:00,154.08116666666666
2012-03-22 11:00:00,101.3314772727273
2012-03-22 12:00:00,330.8375
2012-03-22 13:00:00,123.1205
2012-03-22 14:00:00,143.5896666666667
2012-03-22 15:00:00,251.57783333333333
2012-03-22 16:00:00,252.50333333333327
2012-03-22 17:00:00,434.82
2012-03-22 18:00:00,434.82
2012-03-22 19:00:00,207.12583333333336
2012-03-22 20:00:00,111.82358333333333
2012-03-22 21:00:00,128.28933333333333
2012-03-22 22:00:00,108.61916666666666
2012-03-22 23:00:00,15.814880952380951
2012-03-23 00:00:00,162.0289404761905
2012-03-23 01:00:00,105.84366666666666
2012-03-23 02:00:00,68.51506746031745
2012-03-23 03:00:00,47.298476190476194
2012-03-23 04:00:00,135.22
2012-03-23 05:00:00,114.63666666666668
2012-03-23 06:00:00,205.5473333333333
2012-03-23 07:00:00,112.72333333333331
2012-03-23 08:00:00,140.47333333333333
2012-03-23 09:00:00,259.378
2012-03-23 10:00:00,141.74607142857144
2012-03-23 11:00:00,263.80130952380955
2012-03-23 12:00:00,226.73666666666668
2012-03-23 13:00:00,274.50142857142856
2012-03-23 14:00:00,303.3606666666667
2012-03-23 15:00:00,289.2286666666667
2012-03-23 16:00:00,375.08116666666666
2012-03-23 17:00:00,375.08116666666666
2012-03-23 18:00:00,376.8266666666667
2012-03-23 19:00:00,275.97
2012-03-23 20:00:00,255.4075
2012-03-23 21:00:00,162.41264285714286
2012-03-23 22:00:00,336.00833333333327
2012-03-23 23:00:00,333.84666666666664
2012-03-24 00:00:00,202.985
2012-03-24 01:00:00,209.31266666666667
2012-03-24 02:00:00,178.39583333333337
2012-03-24 03:00:00,178.39583333333337
2012-03-24 04:00:00,152.15166666666667
2012-03-24 05:00:00,137.66583333333335
2012-03-24 06:00:00,137.66583333333335
2012-03-24 07:00:00,80.0048625818626
2012-03-24 08:00:00,118.2575
2012-03-24 09:00:00,141.27720421245422
2012-03-24 10:00:00,164.95666666666665
2012-03-24 11:00:00,118.2575
2012-03-24 12:00:00,74.798
2012-03-24 13:00:00,53.05083333333333
2012-03-24 14:00:00,132.856
2012-03-24 15:00:00,47.16580952380952
2012-03-24 16:00:00,40.93252380952381
2012-03-24 17:00:00,91.21416666666669
2012-03-24 18:00:00,45.8325
2012-03-24 19:00:00,106.13683333333334
2012-03-24 20:00:00,49.42416666666668
2012-03-24 21:00:00,49.42416666666668
2012-03-24 22:00:00,36.27616666666667
2012-03-24 23:00:00,43.62333333333333
2012-03-25 00:00:00,43.62333333333333
2012-03-25 01:00:00,45.86666666666667
2012-03-25 02:00:00,32.45033333333333
2012-03-25 03:00:00,26.86
2012-03-25 04:00:00,29.305
2012-03-25 05:00:00,38.968333333333334
2012-03-25 06:00:00,38.968333333333334
2012-03-25 07:00:00,31.78583333333333
2012-03-25 08:00:00,31.78583333333333
2012-03-25 09:00:00,38.32
2012-03-25 10:00:00,62.19559523809524
2012-03-25 11:00:00,38.32
2012-03-25 12:00:00,46.74
2012-03-25 13:00:00,182.75183333333334
2012-03-25 14:00:00,200.9466666666667
2012-03-25 15:00:00,182.636
2012-03-25 16:00:00,110.44875000000002
2012-03-25 17:00:00,27.065
2012-03-25 18:00:00,27.065
2012-03-25 19:00:00,150.6631904761905
2012-03-25 20:00:00,309.801
2012-03-25 21:00:00,185.38814285714284
2012-03-25 22:00:00,115.64354761904761
2012-03-25 23:00:00,166.52835714285712
2012-03-26 00:00:00,266.483
2012-03-26 01:00:00,228.56
2012-03-26 02:00:00,26.397999999999996
2012-03-26 03:00:00,187.74666666666664
2012-03-26 04:00:00,105.556
2012-03-26 05:00:00,38.41166666666666
2012-03-26 06:00:00,125.42983333333333
2012-03-26 07:00:00,161.585
2012-03-26 08:00:00,115.12916666666666
2012-03-26 09:00:00,159.47878787878787
2012-03-26 10:00:00,317.04
2012-03-26 11:00:00,246.55333333333337
2012-03-26 12:00:00,265.62
2012-03-26 13:00:00,303.36333333333334
2012-03-26 14:00:00,230.11
2012-03-26 15:00:00,301.11333333333334
2012-03-26 16:00:00,302.94199999999995
2012-03-26 17:00:00,286.1878571428571
2012-03-26 18:00:00,263.463
2012-03-26 19:00:00,310.16316666666665
2012-03-26 20:00:00,234.965
2012-03-26 21:00:00,224.94099999999997
2012-03-26 22:00:00,180.695
2012-03-26 23:00:00,159.175
2012-03-27 00:00:00,81.241
2012-03-27 01:00:00,274.59
2012-03-27 02:00:00,186.68557142857142
2012-03-27 03:00:00,196.33507142857138
2012-03-27 04:00:00,246.8087380952381
2012-03-27 05:00:00,77.02416666666667
2012-03-27 06:00:00,108.51116666666667
2012-03-27 07:00:00,108.51116666666667
2012-03-27 08:00:00,54.292222222222215
2012-03-27 09:00:00,150.04940476190475
2012-03-27 10:00:00,161.45440476190475
2012-03-27 11:00:00,275.24750000000006
2012-03-27 12:00:00,120.82
2012-03-27 13:00:00,122.20516666666667
2012-03-27 14:00:00,79.4725
2012-03-27 15:00:00,115.6525
2012-03-27 16:00:00,115.6525
2012-03-27 17:00:00,102.22166666666666
2012-03-27 18:00:00,90.72966666666667
2012-03-27 19:00:00,88.76966666666667
2012-03-27 20:00:00,90.72966666666667
2012-03-27 21:00:00,144.23000000000002
2012-03-27 22:00:00,125.42750000000002
2012-03-27 23:00:00,122.00666666666667
2012-03-28 00:00:00,93.15700000000001
2012-03-28 01:00:00,175.11185714285716
2012-03-28 02:00:00,102.85083333333333
2012-03-28 03:00:00,320.25666666666666
2012-03-28 04:00:00,148.24
2012-03-28 05:00:00,148.24
2012-03-28 06:00:00,135.90250000000003
2012-03-28 07:00:00,176.13850000000002
2012-03-28 08:00:00,119.81700000000001
2012-03-28 09:00:00,238.21
2012-03-28 10:00:00,227.8166666666667
2012-03-28 11:00:00,246.23
2012-03-28 12:00:00,300.8933333333334
2012-03-28 13:00:00,360.59
2012-03-28 14:00:00,369.10166666666663
2012-03-28 15:00:00,315.49809523809523
2012-03-28 16:00:00,301.84066666666666
2012-03-28 17:00:00,245.51192857142854
2012-03-28 18:00:00,245.51192857142854
2012-03-28 19:00:00,192.97838095238095
2012-03-28 20:00:00,183.75088095238098
2012-03-28 21:00:00,211.1086666666667
2012-03-28 22:00:00,197.07499999999996
2012-03-28 23:00:00,144.3965
2012-03-29 00:00:00,119.48300000000003
2012-03-29 01:00:00,298.7395
2012-03-29 02:00:00,371.09
2012-03-29 03:00:00,389.61
2012-03-29 04:00:00,195.87666666666664
2012-03-29 05:00:00,133.19666666666666
2012-03-29 06:00:00,178.63933333333335
2012-03-29 07:00:00,169.68
2012-03-29 08:00:00,192.8
2012-03-29 09:00:00,163.475
2012-03-29 10:00:00,222.489
2012-03-29 11:00:00,186.23666666666665
2012-03-29 12:00:00,262.34
2012-03-29 13:00:00,235.73
2012-03-29 14:00:00,266.8525
2012-03-29 15:00:00,320.9275
2012-03-29 16:00:00,225.7975
2012-03-29 17:00:00,262.21
2012-03-29 18:00:00,237.67333333333335
2012-03-29 19:00:00,82.244
2012-03-29 20:00:00,212.9472142857143
2012-03-29 21:00:00,91.56233333333334
2012-03-29 22:00:00,113.68620238095238
2012-03-29 23:00:00,201.7070238095238
2012-03-30 00:00:00,132.33952380952383
2012-03-30 01:00:00,144.19869047619048
2012-03-30 02:00:00,163.42916666666667
2012-03-30 03:00:00,282.2416666666667
2012-03-30 04:00:00,128.44666666666666
2012-03-30 05:00:00,201.79666666666668
2012-03-30 06:00:00,148.47
2012-03-30 07:00:00,96.9
2012-03-30 08:00:00,79.03725
2012-03-30 09:00:00,92.61083333333335
2012-03-30 10:00:00,140.056
2012-03-30 11:00:00,135.53166666666667
2012-03-30 12:00:00,160.895
2012-03-30 13:00:00,129.38566666666665
2012-03-30 14:00:00,142.69899999999998
2012-03-30 15:00:00,116.4465
2012-03-30 16:00:00,95.18700000000001
2012-03-30 17:00:00,110.29
2012-03-30 18:00:00,87.6325
2012-03-30 19:00:00,62.63433333333332
2012-03-30 20:00:00,100.57266666666668
2012-03-30 21:00:00,110.54
2012-03-30 22:00:00,30.29066666666667
2012-03-30 23:00:00,75.098
2012-03-31 00:00:00,66.865
2012-03-31 01:00:00,104.75083333333332
2012-03-31 02:00:00,106.38866666666665
2012-03-31 03:00:00,87.0125
2012-03-31 04:00:00,168.39666666666665
2012-03-31 05:00:00,58.6625
2012-03-31 06:00:00,40.94866666666666
2012-03-31 07:00:00,40.94866666666666
2012-03-31 08:00:00,49.152
2012-03-31 09:00:00,104.75083333333332
2012-03-31 10:00:00,141.675
2012-03-31 11:00:00,83.54333333333332
2012-03-31 12:00:00,31.846666666666664
2012-03-31 13:00:00,152.71116666666666
2012-03-31 14:00:00,241.3
2012-03-31 15:00:00,173.94
2012-03-31 16:00:00,221.99
2012-03-31 17:00:00,172.25799999999998
2012-03-31 18:00:00,167.55666666666667
2012-03-31 19:00:00,199.935
2012-03-31 20:00:00,148.5
2012-03-31 21:00:00,148.5
2012-03-31 22:00:00,148.9425
2012-03-31 23:00:00,68.508
2012-04-20 00:00:00,70.06983333333334
2012-04-20 01:00:00,187.74666666666664
2012-04-20 02:00:00,144.23666666666668
2012-04-20 03:00:00,60.673249999999996
2012-04-20 04:00:00,90.45583333333335
2012-04-20 05:00:00,21.632222222222218
2012-04-20 06:00:00,80.37757142857143
2012-04-20 07:00:00,21.632222222222218
2012-04-20 08:00:00,13.500555555555554
2012-04-20 09:00:00,65.10218253968253
2012-04-20 10:00:00,29.317499999999995
2012-04-20 11:00:00,136.39366666666666
2012-04-20 12:00:00,279.556
2012-04-20 13:00:00,460.2978928571429
2012-04-20 14:00:00,248.815
2012-04-20 15:00:00,218.36333333333332
2012-04-20 16:00:00,252.25
2012-04-20 17:00:00,214.45366666666666
2012-04-20 18:00:00,158.856
2012-04-20 19:00:00,176.24
2012-04-20 20:00:00,233.0595
2012-04-20 21:00:00,230.0515
2012-04-20 22:00:00,104.97400000000002
2012-04-20 23:00:00,219.59
2012-04-21 00:00:00,190.53333333333333
2012-04-21 01:00:00,190.53333333333333
2012-04-21 02:00:00,142.888
2012-04-21 03:00:00,202.16049999999998
2012-04-21 04:00:00,178.8655
2012-04-21 05:00:00,178.8655
2012-04-21 06:00:00,202.16049999999998
2012-04-21 07:00:00,192.32833333333335
2012-04-21 08:00:00,157.958
2012-04-21 09:00:00,97.89916666666666
2012-04-21 10:00:00,326.8805
2012-04-21 11:00:00,256.9825
2012-04-21 12:00:00,428.491
2012-04-21 13:00:00,457.94
2012-04-21 14:00:00,389.555
2012-04-21 15:00:00,542.2233333333332
2012-04-21 16:00:00,559.5033333333333
2012-04-21 17:00:00,502.95599999999996
2012-04-21 18:00:00,390.25300000000004
2012-04-21 19:00:00,271.2416666666667
2012-04-21 20:00:00,78.65325
2012-04-21 21:00:00,91.44875
2012-04-21 22:00:00,256.1816666666666
2012-04-21 23:00:00,150.0776666666667
2012-04-22 00:00:00,156.81885714285715
2012-04-22 01:00:00,146.79100000000003
2012-04-22 02:00:00,104.44966666666667
2012-04-22 03:00:00,141.5525
2012-04-22 04:00:00,80.28483333333334
2012-04-22 05:00:00,77.39983333333333
2012-04-22 06:00:00,130.38666666666668
2012-04-22 07:00:00,110.6
2012-04-22 08:00:00,59.847
2012-04-22 09:00:00,59.847
2012-04-22 10:00:00,57.17
2012-04-22 11:00:00,54.33
2012-04-22 12:00:00,56.98
2012-04-22 13:00:00,58.62
2012-04-22 14:00:00,56.98
2012-04-22 15:00:00,66.78
2012-04-22 16:00:00,69.13
2012-04-22 17:00:00,35.93000000000001
2012-04-22 18:00:00,35.93000000000001
2012-04-22 19:00:00,44.03
2012-04-22 20:00:00,32.98500000000001
2012-04-22 21:00:00,33.10333333333333
2012-04-22 22:00:00,48.45633333333333
2012-04-22 23:00:00,76.165
2012-04-23 00:00:00,55.26
2012-04-23 01:00:00,45.82464285714286
2012-04-23 02:00:00,68.42
2012-04-23 03:00:00,102.30000000000001
2012-04-23 04:00:00,99.98333333333332
2012-04-23 05:00:00,99.98333333333332
2012-04-23 06:00:00,100.24904761904762
2012-04-23 07:00:00,101.34333333333332
2012-04-23 08:00:00,113.18333333333332
2012-04-23 09:00:00,101.15333333333332
2012-04-23 10:00:00,158.25
2012-04-23 11:00:00,118.91
2012-04-23 12:00:00,50.15616666666667
2012-04-23 13:00:00,73.47500000000001
2012-04-23 14:00:00,112.44200000000001
2012-04-23 15:00:00,123.98
2012-04-23 16:00:00,94.70333333333332
2012-04-23 17:00:00,99.32333333333332
2012-04-23 18:00:00,97.07
2012-04-23 19:00:00,111.90633333333334
2012-04-23 20:00:00,149.434
2012-04-23 21:00:00,133.60983333333334
2012-04-23 22:00:00,85.87233333333333
2012-04-23 23:00:00,87.31233333333334
2012-04-24 00:00:00,72.35
2012-04-24 01:00:00,110.13416666666667
2012-04-24 02:00:00,237.544
2012-04-24 03:00:00,129.99833333333333
2012-04-24 04:00:00,62.686499999999995
2012-04-24 05:00:00,62.686499999999995
2012-04-24 06:00:00,54.112333333333325
2012-04-24 07:00:00,61.635999999999996
2012-04-24 08:00:00,119.58333333333334
2012-04-24 09:00:00,116.38166666666666
2012-04-24 10:00:00,201.7070238095238
2012-04-24 11:00:00,294.45
2012-04-24 12:00:00,418.404
2012-04-24 13:00:00,483.522
2012-04-24 14:00:00,487.7989999999999
2012-04-24 15:00:00,388.8838571428571
2012-04-24 16:00:00,384.065
2012-04-24 17:00:00,490.8883333333334
2012-04-24 18:00:00,369.07
2012-04-24 19:00:00,384.3846666666666
2012-04-24 20:00:00,280.74
2012-04-24 21:00:00,232.4
2012-04-24 22:00:00,166.114
2012-04-24 23:00:00,338.34
2012-04-25 00:00:00,217.44299999999998
2012-04-25 01:00:00,181.06599999999997
2012-04-25 02:00:00,231.89333333333332
2012-04-25 03:00:00,119.68452380952381
2012-04-25 04:00:00,141.61866666666663
2012-04-25 05:00:00,129.4333333333333
2012-04-25 06:00:00,129.4333333333333
2012-04-25 07:00:00,100.48633333333333
2012-04-25 08:00:00,26.898666666666664
2012-04-25 09:00:00,39.20933333333333
2012-04-25 10:00:00,192.06166666666664
2012-04-25 11:00:00,118.67
2012-04-25 12:00:00,367.0
2012-04-25 13:00:00,474.57
2012-04-25 14:00:00,412.01
2012-04-25 15:00:00,393.22
2012-04-25 16:00:00,350.26
2012-04-25 17:00:00,322.16
2012-04-25 18:00:00,329.9
2012-04-25 19:00:00,331.22
2012-04-25 20:00:00,274.52
2012-04-25 21:00:00,238.8725
2012-04-25 22:00:00,163.76633333333334
2012-04-25 23:00:00,287.66
2012-04-26 00:00:00,101.865
2012-04-26 01:00:00,161.19833333333335
2012-04-26 02:00:00,197.79183333333333
2012-04-26 03:00:00,174.8126666666667
2012-04-26 04:00:00,70.745
2012-04-26 05:00:00,176.335
2012-04-26 06:00:00,183.46166666666664
2012-04-26 07:00:00,175.1905
2012-04-26 08:00:00,128.64416666666665
2012-04-26 09:00:00,297.3145
2012-04-26 10:00:00,91.23333333333332
2012-04-26 11:00:00,50.037
2012-04-26 12:00:00,137.65200000000002
2012-04-26 13:00:00,355.90299999999996
2012-04-26 14:00:00,65.62933333333332
2012-04-26 15:00:00,116.79483333333332
2012-04-26 16:00:00,108.37299999999999
2012-04-26 17:00:00,115.71133333333331
2012-04-26 18:00:00,65.62933333333332
2012-04-26 19:00:00,61.367999999999995
2012-04-26 20:00:00,76.33166666666668
2012-04-26 21:00:00,149.96833333333333
2012-04-26 22:00:00,78.69483333333334
2012-04-26 23:00:00,96.59958333333336
2012-04-27 00:00:00,209.97
2012-04-27 01:00:00,318.74916666666667
2012-04-27 02:00:00,228.4633333333333
2012-04-27 03:00:00,135.79583333333335
2012-04-27 04:00:00,208.39666666666668
2012-04-27 05:00:00,182.765
2012-04-27 06:00:00,150.81533333333334
2012-04-27 07:00:00,144.19869047619048
2012-04-27 08:00:00,96.55666666666666
2012-04-27 09:00:00,209.215
2012-04-27 10:00:00,229.29
2012-04-27 11:00:00,274.88249999999994
2012-04-27 12:00:00,308.41
2012-04-27 13:00:00,281.615
2012-04-27 14:00:00,311.6975
2012-04-27 15:00:00,267.16333333333336
2012-04-27 16:00:00,383.38
2012-04-27 17:00:00,427.64
2012-04-27 18:00:00,358.6698333333334
2012-04-27 19:00:00,588.2236666666668
2012-04-27 20:00:00,322.31
2012-04-27 21:00:00,319.39
2012-04-27 22:00:00,272.01533333333333
2012-04-27 23:00:00,194.4186666666667
2012-04-28 00:00:00,73.082
2012-04-28 01:00:00,99.34416666666667
2012-04-28 02:00:00,92.06199999999998
2012-04-28 03:00:00,112.05316666666667
2012-04-28 04:00:00,162.25716666666665
2012-04-28 05:00:00,153.12333333333333
2012-04-28 06:00:00,152.71216666666666
2012-04-28 07:00:00,162.25716666666665
2012-04-28 08:00:00,81.60533333333333
2012-04-28 09:00:00,57.55333333333333
2012-04-28 10:00:00,83.05533333333332
2012-04-28 11:00:00,72.75533333333333
2012-04-28 12:00:00,43.05200000000001
2012-04-28 13:00:00,94.94
2012-04-28 14:00:00,208.46
2012-04-28 15:00:00,176.06714285714287
2012-04-28 16:00:00,206.8675
2012-04-28 17:00:00,137.39
2012-04-28 18:00:00,126.81666666666666
2012-04-28 19:00:00,144.95
2012-04-28 20:00:00,200.3
2012-04-28 21:00:00,120.9825
2012-04-28 22:00:00,114.91
2012-04-28 23:00:00,156.29666666666668
2012-04-29 00:00:00,198.57783333333336
2012-04-29 01:00:00,224.72464285714287
2012-04-29 02:00:00,61.40583333333334
2012-04-29 03:00:00,49.152
2012-04-29 04:00:00,54.807166666666674
2012-04-29 05:00:00,77.29185714285714
2012-04-29 06:00:00,90.24616666666667
2012-04-29 07:00:00,116.3375
2012-04-29 08:00:00,51.0275
2012-04-29 09:00:00,70.07333333333334
2012-04-29 10:00:00,58.6645
2012-04-29 11:00:00,59.96166666666666
2012-04-29 12:00:00,145.505
2012-04-29 13:00:00,138.44666666666666
2012-04-29 14:00:00,232.90833333333333
2012-04-29 15:00:00,200.7
2012-04-29 16:00:00,395.87
2012-04-29 17:00:00,404.48
2012-04-29 18:00:00,403.03
2012-04-29 19:00:00,205.66
2012-04-29 20:00:00,186.875
2012-04-29 21:00:00,178.55916666666664
2012-04-29 22:00:00,165.40216666666666
2012-04-29 23:00:00,39.977000000000004
2012-04-30 00:00:00,255.62
